Year,Country name,ISO3,Continent,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Gapminder Life Expectancy,Gapminder Population
2007,Afghanistan,AFG,Asia,3.7235898971557617,7.168690204620361,0.4506623148918152,50.79999923706055,0.7181143164634705,0.17788857221603396,0.8816863298416138,0.5176371932029724,0.2581954896450043,0.6120721101760864,-1.929689645767212,-1.6550843715667725,55.2,27300000.0
2008,Afghanistan,AFG,Asia,3.7235898971557617,7.168690204620361,0.4506623148918152,50.79999923706055,0.7181143164634705,0.17788857221603396,0.8816863298416138,0.5176371932029724,0.2581954896450043,0.6120721101760864,-1.929689645767212,-1.6550843715667725,55.2,27300000.0
2009,Afghanistan,AFG,Asia,4.401778221130371,7.333789825439452,0.5523084402084351,51.20000076293945,0.6788963675498962,0.20017842948436732,0.8500354290008545,0.5839256048202515,0.23709242045879364,0.611545205116272,-2.0440926551818848,-1.6350247859954834,55.7,28000000.0
2010,Afghanistan,AFG,Asia,4.758380889892578,7.3866286277771,0.5390751957893372,51.599998474121094,0.6001272201538086,0.13435254991054535,0.7067660689353943,0.6182654500007629,0.2753238081932068,0.2993574142456055,-1.9918100833892824,-1.6171760559082031,56.2,28800000.0
2011,Afghanistan,AFG,Asia,3.831719160079956,7.415018558502197,0.52110356092453,51.91999816894531,0.4959014058113098,0.17213666439056394,0.731108546257019,0.6113873124122621,0.26717469096183777,0.3073857128620148,-1.919018268585205,-1.6162211894989014,56.7,29700000.0
2012,Afghanistan,AFG,Asia,3.782937526702881,7.5171260833740225,0.5206367373466492,52.2400016784668,0.5309350490570068,0.24427272379398346,0.7756198048591614,0.710384726524353,0.26791912317276,0.4354401528835297,-1.842995762825012,-1.4040775299072266,57.2,30700000.0
2013,Afghanistan,AFG,Asia,3.5721004009246826,7.522237777709961,0.4835518598556519,52.56000137329102,0.5779553651809692,0.07040265947580338,0.8232041001319885,0.6205848455429077,0.2733280956745148,0.482847273349762,-1.8797087669372559,-1.4030355215072632,57.7,31700000.0
2014,Afghanistan,AFG,Asia,3.1308956146240234,7.516955375671388,0.525568425655365,52.88000106811523,0.5085140466690063,0.11318448185920715,0.8712419867515564,0.5316914916038513,0.3748607337474823,0.40904751420021057,-1.773256778717041,-1.3125025033950806,57.8,32800000.0
2015,Afghanistan,AFG,Asia,3.982854604721069,7.5005388259887695,0.5285972356796265,53.20000076293945,0.3889275789260864,0.08909067511558533,0.8806383013725281,0.5535531640052795,0.3392760455608368,0.2605571448802948,-1.8443635702133176,-1.2915937900543213,57.9,33700000.0
2016,Afghanistan,AFG,Asia,4.220168590545653,7.4970383644104,0.5590717792510986,53.0,0.5225661993026733,0.05136491730809212,0.7932455539703369,0.5649526715278625,0.3483322858810425,0.3249895572662353,-1.85542631149292,-1.3927128314971924,58.0,34700000.0
2017,Afghanistan,AFG,Asia,2.6617181301116943,7.4977545738220215,0.4908800721168518,52.79999923706055,0.4270108640193939,-0.11219828575849533,0.9543925523757936,0.4963485598564148,0.3713261783123016,0.26117852330207825,-1.886565923690796,-1.437807559967041,58.4,35500000.0
2018,Afghanistan,AFG,Asia,2.694303274154663,7.494587898254394,0.5075158476829529,52.599998474121094,0.37353554368019104,-0.08488787710666656,0.92760568857193,0.4241253137588501,0.4049043953418732,0.3646664023399353,-1.886565923690796,-1.437807559967041,58.7,36400000.0
2007,Albania,ALB,Europe,4.634251594543457,9.077330589294434,0.8213716149330139,65.80000305175781,0.5286047458648682,-0.014393483288586141,0.8746995329856873,0.5526775717735289,0.2463350296020508,0.3006805777549744,-0.04510777071118355,-0.4200240969657898,75.4,3020000.0
2008,Albania,ALB,Europe,5.059860706329346,9.119484424591064,0.8272091150283813,66.0,0.5269140005111694,-0.0876242914237082,0.8691824674606323,0.5963506698608398,0.2627957761287689,0.3135232031345368,0.001503281295299537,-0.3423294275999069,75.65,2990000.0
2009,Albania,ALB,Europe,5.4854698181152335,9.161638259887695,0.8330466151237488,66.19999694824219,0.5252232551574707,-0.16085509955883026,0.8636654019355774,0.6400237679481506,0.27925652265548706,0.3263658285140992,0.04811433330178262,-0.26463475823402405,75.9,2960000.0
2010,Albania,ALB,Europe,5.268936634063722,9.203031539916992,0.7331522703170776,66.40000152587889,0.5689584016799927,-0.17536652088165286,0.7262616753578186,0.647908091545105,0.3000602424144745,0.33920845389366155,-0.033830657601356506,-0.2464330047369004,76.3,2940000.0
2011,Albania,ALB,Europe,5.867421627044678,9.23090362548828,0.7594338059425354,66.68000030517578,0.4874962568283081,-0.2079431265592575,0.8770025968551636,0.6276593208312988,0.2565765082836151,0.35205107927322393,-0.11002282798290253,-0.2784126400947571,76.7,2930000.0
2012,Albania,ALB,Europe,5.510124206542969,9.246655464172363,0.7845017910003662,66.95999908447266,0.6015121340751648,-0.17226187884807587,0.8476752042770386,0.6066359281539917,0.2713932394981384,0.3648937046527863,-0.060783769935369485,-0.3288620114326477,77.0,2920000.0
2013,Albania,ALB,Europe,4.550647735595703,9.258444786071776,0.7594767212867737,67.23999786376953,0.6318302750587463,-0.13064497709274292,0.862904965877533,0.633608877658844,0.3383785784244537,0.3380947113037109,0.07041118294000626,-0.3309555053710937,77.2,2920000.0
2014,Albania,ALB,Europe,4.81376314163208,9.278103828430176,0.6255869269371033,67.51999664306639,0.7346484065055847,-0.028161518275737762,0.8827044367790222,0.6849105358123779,0.3345426619052887,0.4987863898277282,0.31487348675727844,-0.18740712106227875,77.4,2920000.0
2015,Albania,ALB,Europe,4.6066508293151855,9.302960395812988,0.6393561363220215,67.80000305175781,0.7038506865501404,-0.08441135287284851,0.8847930431365967,0.6883700489997864,0.35042667388916016,0.5069783926010132,0.2516292929649353,-0.1525438278913498,77.6,2920000.0
2016,Albania,ALB,Europe,4.511100769042969,9.337532043457033,0.6384114623069763,68.09999847412111,0.7298189401626587,-0.02068740501999855,0.901070773601532,0.6752437353134155,0.32170599699020386,0.40090981125831604,0.25729185342788696,-0.1349504142999649,77.7,2930000.0
